datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2008-11-14 23:00:00,-0.27945697062511604,-0.7223433728573372,0.7783295154874906,-0.2906411763537707,2.0291081236967194,-0.23813441468251245,-0.8744738371892045
2008-11-15 00:00:00,-0.8345099762670439,-0.37594379288088914,0.05167806337209693,-0.8178884320321103,-0.3177068734984478,-0.2541132499359718,-0.8744738371892045
2008-11-15 01:00:00,-0.8621249239796838,-0.5501389839609995,-0.09421784402378401,-0.8490075786573072,-0.3177068734984478,-0.2980550468829849,-0.8744738371892045
2008-11-15 02:00:00,-0.8426976966131096,-0.9094787781319699,0.5524708948780594,-0.8454511047572849,-0.3177068734984478,-0.19818732654886417,-0.8744738371892045
2008-11-15 03:00:00,-0.8637624680488968,-1.1623106554711011,0.7600855954824658,-0.8623443557823919,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-15 04:00:00,-0.8338772887857568,-0.594932033095885,0.6218976056571013,-0.830336090682189,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2008-11-15 05:00:00,-0.8671864238299788,-1.028429208612388,0.7694016397403431,-0.8641225927324031,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-15 06:00:00,-0.07815070084389132,-0.9487971212614806,0.36493005154364355,-0.10303717812758242,-0.3177068734984478,-0.18620320010876967,0.5599615152544968
2008-11-15 07:00:00,1.2675383549426733,0.021718943327705388,-1.1470972030984856,1.2822094059311921,-0.3177068734984478,-0.3100391733230794,1.4791803724375652
2008-11-15 08:00:00,1.0600912949018992,-0.09175678114733801,-1.285174287635081,1.0590406687047786,-0.3177068734984478,-0.1901979089221345,1.4723713438658388
2008-11-15 09:00:00,0.3888098772565023,-0.7556893094355296,-0.9466913462650777,0.3699738505754137,-0.3177068734984478,-0.3100391733230794,1.4905287533904426
2008-11-15 10:00:00,0.5039962157613813,-0.14451303901731427,-1.3691850438892543,0.5104545696263036,-0.3177068734984478,-0.19818732654886417,1.4678319914846876
2008-11-15 11:00:00,-0.45411593237096337,-0.5735309096203287,-1.1977254674285716,-0.4382348432047054,-0.3177068734984478,-0.2980550468829849,-0.3070547895453352
2008-11-15 12:00:00,0.8053043244965997,2.111065835197142,-1.6161156693677217,0.9016666986287817,3.141253383411698,-0.25011854112260695,-0.8744738371892045
2008-11-15 13:00:00,-0.1328595595198758,-0.5690516047068402,-0.3125349049958715,-0.0852548086274696,-0.3177068734984478,-0.24612383230924215,-0.26620061811497664
2008-11-15 14:00:00,1.3005497547015838,-0.30626571644884526,0.06326766605006384,1.2750964581311468,-0.3177068734984478,1.7791935360667266,1.5495403343454048
2008-11-15 15:00:00,3.4549994961261214,1.5038711691464721,-0.8506473661777945,3.494336171745203,1.4306231746128113,6.596812364984711,1.497337781962169
2008-11-15 16:00:00,2.6083147785215988,1.0101522275708452,-1.5821786509997031,2.6816818855900566,0.4362899127489954,1.7472358655598081,1.454213934341235
2008-11-15 17:00:00,3.8427624883336615,-0.9144557835914016,-2.9310087731955776,4.000244584023408,2.0950828424933703,2.5581617546728683,1.3770449438616688
2008-11-15 18:00:00,3.0594581695898198,0.951921263695494,-1.9577594114680716,3.133354070892917,-0.3177068734984478,-0.10630902384147309,1.4337868486260554
2008-11-15 19:00:00,2.4876575541491217,-0.6705825160792471,-1.8521775765453254,2.527864389414082,-0.3177068734984478,-0.3100391733230794,1.4383262010072067
2008-11-15 20:00:00,3.321093051557283,1.7611823513990923,-1.50859299189125,3.3974222579695903,3.6030764149882573,-0.18220849129540484,1.4587532867223856
2008-11-15 21:00:00,2.95495308444549,0.708545696729283,-1.2352669076820988,2.989316877942005,2.0573830031809983,-0.3100391733230794,1.474641020056414
2008-11-15 22:00:00,2.3886605717830536,-0.8547317180782209,-0.31758109563555903,2.3589318791630123,1.185574219082392,-0.18220849129540484,1.5268435724396499
2008-11-15 23:00:00,3.557197132809288,-0.7298088810464848,-0.5702787961308268,3.5414594509205015,2.1327826818057423,-0.3100391733230794,1.5132255152961973
2008-11-16 00:00:00,1.7667287776780345,-1.118015306882159,-0.5202605108890564,1.7409945390340984,-0.3177068734984478,-0.18620320010876967,-0.6906300657525907
2008-11-16 01:00:00,1.385850913943323,-1.013995892780036,-0.19752612052645027,1.3346673959565245,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-16 02:00:00,1.5471117878501537,0.6199549995513982,0.7202151441644645,1.484928418232476,1.6002724515184859,-0.18620320010876967,0.9049522962219693
2008-11-16 03:00:00,-0.6591811101292457,-0.7755973312732567,1.2069230039948133,-0.6854097792562712,0.031016640140994728,-0.3100391733230794,-0.572606903842666
2008-11-16 04:00:00,-0.32087939219407585,-0.15446704993617766,0.992543080774561,-0.32353855992897895,1.9160086057596029,-0.18220849129540484,-0.8744738371892045
2008-11-16 05:00:00,-0.9033240440846598,-0.8502524131647324,1.0522655787849575,-0.9068002795326734,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-16 06:00:00,-0.8483918839446917,-0.2052325056223812,1.1130971296832066,-0.8516749340823242,-0.3177068734984478,-0.2061767441755938,-0.8744738371892045
2008-11-16 07:00:00,-0.8728806111615609,-0.09971998988242872,0.6738567334525873,-0.8596770003573749,-0.3177068734984478,-0.2860709204428904,-0.8744738371892045
2008-11-16 08:00:00,-0.8860553975365939,-0.6880020351872583,0.8448172361137334,-0.8881287915575552,-0.3177068734984478,-0.24212912349587726,-0.8744738371892045
2008-11-16 09:00:00,-0.5257584853990385,-0.2898415984327205,0.427203371196081,-0.5058078473051335,-0.3177068734984478,-0.2541132499359718,-0.8744738371892045
2008-11-16 10:00:00,0.07000982050923428,-0.49837812718290947,0.05400707443656156,0.05611502889842591,-0.3177068734984478,-0.2780815028161608,0.7188388485947801
2008-11-16 11:00:00,0.33998129046541936,1.9776820888843716,-0.7956383429407305,0.40287123415062226,-0.3177068734984478,-0.2181608706156883,0.22177976285875092
2008-11-16 12:00:00,0.6141210544159652,0.08990391812192014,-1.3071335348143838,0.6242617344270244,-0.3177068734984478,-0.3100391733230794,1.470101667675263
2008-11-16 13:00:00,1.775884137701363,-0.23210833510331266,-0.9495194311290792,1.7898960551594076,1.8783087664472304,1.1719977964352726,1.4927984295810177
2008-11-16 14:00:00,1.352876731095077,-0.825865086413517,0.37602058042208303,1.3053264862813383,0.38916511360853023,-0.014430721134081979,1.569967420060584
2008-11-16 15:00:00,2.030224505178695,0.26310370811014405,-0.4368597337231891,2.0103974369608046,1.7322218891117884,1.8391141682671992,1.5200345438679235
2008-11-16 16:00:00,0.5618685118438004,-0.6362411784091684,-0.16004013291731714,0.5317934130264389,-0.3177068734984478,-0.202182035362229,-0.2321554752563445
2008-11-16 17:00:00,-0.024186180381185196,-0.8905661573861293,-0.5439387900445366,-0.04435535877721055,-0.3177068734984478,-0.09831960621474342,-0.8744738371892045
2008-11-16 18:00:00,1.8516577678131343,-0.5600929948798629,-0.9301110055918173,1.8654711255348868,3.730313372667513,-0.2660973763760663,-0.8744738371892045
2008-11-16 19:00:00,2.3192138164841505,2.883497082500945,-1.6360786213489145,2.4051660398633046,4.441897839688537,1.4276591604906217,0.37611774381788327
2008-11-16 20:00:00,2.991872259824114,0.05008787444646619,-1.4811993855615015,3.0284380908422532,1.5767100519482533,-0.13027727672166206,1.4587532867223856
2008-11-16 21:00:00,1.6289889913108113,-0.09673378660676961,-1.1912929606790803,1.6245200188083604,2.1045078023214634,-0.17821378248204,0.6961420866890254
2008-11-16 22:00:00,0.10957139654499738,-0.06139704784480454,-0.5078945711896014,0.09434712332366789,-0.3177068734984478,-0.23413970586914765,-0.8744738371892045
2008-11-16 23:00:00,-0.4700819870457916,-0.504848234280171,0.45864502056645273,-0.492471070180049,-0.3177068734984478,-0.17022436485531034,-0.8744738371892045
2008-11-17 00:00:00,-0.500748721432874,-0.9667143409154347,0.41982816949191937,-0.5280358091802744,-0.3177068734984478,-0.24612383230924215,-0.8744738371892045
2008-11-17 01:00:00,-0.7338754498317634,-0.6272825685821914,0.7813794109290589,-0.7494263094566765,-0.3177068734984478,-0.1622349472285807,-0.8744738371892045
2008-11-17 02:00:00,-0.902654139692709,-0.843284605521528,1.555775589866143,-0.9085785164826847,-0.3177068734984478,-0.27408679400279595,-0.8744738371892045
2008-11-17 03:00:00,-0.8706475965217249,-0.018594800893691473,1.0921914827473433,-0.8632334742573975,-0.3177068734984478,-0.1901979089221345,-0.8744738371892045
2008-11-17 04:00:00,-0.5285497536988335,-0.8835983497429251,0.6106961714898737,-0.5369269939303307,-0.3177068734984478,-0.3100391733230794,-0.12548069429929712
2008-11-17 05:00:00,-0.6141114313152204,-0.5068390364639437,0.809327543702729,-0.6311735522809275,-0.3177068734984478,-0.18220849129540484,-0.35471798954742023
2008-11-17 06:00:00,-0.46390397987557835,-0.8512478142566187,1.0550936636489592,-0.46668663440488567,-0.3177068734984478,-0.3100391733230794,-0.5453707895557602
2008-11-17 07:00:00,1.586598930064589,-0.4082943283671955,-0.8554162935955119,1.5720620287830278,-0.3177068734984478,-0.18620320010876967,1.497337781962169
2008-11-17 08:00:00,0.7585226677920333,-1.0558027386392626,-0.9683733302224292,0.7380688992277454,-0.3177068734984478,-0.3100391733230794,1.4905287533904426
2008-11-17 09:00:00,0.2996753762163777,0.012262632954785121,-0.30055713380715576,0.2615013966247267,-0.3177068734984478,-0.18220849129540484,1.531382924820801
2008-11-17 10:00:00,0.2836721046308856,-0.44761267149670614,-0.24698987932428967,0.239273434749586,-0.3177068734984478,-0.3100391733230794,1.531382924820801
2008-11-17 11:00:00,0.32881621726623883,-0.6023975412850326,0.005652368526565145,0.2801728845998451,-0.3177068734984478,-0.18220849129540484,1.5472706581548294
2008-11-17 12:00:00,0.27421900932224613,-1.0926325790390574,-0.22281252636929147,0.22771489457451266,-0.3177068734984478,-0.3100391733230794,1.5336526010113765
2008-11-17 13:00:00,0.3100961112022796,-0.5839826210851352,0.007870474302251145,0.2606122781497212,-0.3177068734984478,-0.18220849129540484,1.5472706581548294
2008-11-17 14:00:00,0.31169643836082883,-1.0607797440986941,0.7248731662934127,0.25438844882468153,-0.3177068734984478,-0.3100391733230794,1.5881248295851877
2008-11-17 15:00:00,-0.3939734047380442,-0.38042309779437783,0.6979786337631916,-0.417785118279576,-0.3177068734984478,-0.18220849129540484,0.11964433428285434
2008-11-17 16:00:00,-0.9188807127421846,-0.8880776546564135,0.5030071360802201,-0.9299173598828199,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-17 17:00:00,-0.4421320871371762,-0.47647930316141024,-0.6727552829676108,-0.46224104202985755,-0.3177068734984478,-0.19818732654886417,-0.8744738371892045
2008-11-17 18:00:00,0.05482532095834871,-0.03949822382330489,-1.3698504756219545,0.05522591042342014,-0.3177068734984478,-0.29406033806962006,-0.8744738371892045
2008-11-17 19:00:00,0.27161382557577074,-0.13903833301193935,-1.4986115159006537,0.2783946476498338,-0.3177068734984478,-0.23813441468251245,-0.8744738371892045
2008-11-17 20:00:00,1.4101907735175365,-0.2281267307357671,-0.8070061350411214,1.4004621631069412,-0.3177068734984478,-0.2581079587493366,0.49868025810895905
2008-11-17 21:00:00,0.4999023555883484,-1.308634615978394,-0.21599185110905134,0.4944504370762022,-0.3177068734984478,-0.28207621162952556,-0.06646911334433468
2008-11-17 22:00:00,-0.03438361390310352,-0.25599796130858476,0.2727123039194073,-0.048800951152238696,-0.3177068734984478,-0.21017145298895865,-0.8744738371892045
2008-11-17 23:00:00,-0.8152688334537894,-0.9771660523802412,1.0009164300777775,-0.8267796167821666,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-18 00:00:00,-0.807490499125027,-0.027055710174725713,1.0519328629186122,-0.8036625364320201,-0.3177068734984478,-0.18220849129540484,-0.8744738371892045
2008-11-18 01:00:00,-0.8324630461805274,-0.37345529015117335,1.0255928568323127,-0.8241122613571498,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-18 02:00:00,-0.8171296789869862,-0.41227593273474106,1.1066646229337154,-0.8134428396570822,-0.3177068734984478,-0.18220849129540484,-0.8744738371892045
2008-11-18 03:00:00,-0.8637996849595607,-0.6964629444682922,0.928550729145965,-0.8578987634073637,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-18 04:00:00,-0.519022224568866,-0.24405314820594873,0.15581812954064542,-0.5155881505301955,-0.3177068734984478,-0.18220849129540484,-0.24577353239979743
2008-11-18 05:00:00,-0.31384539607859213,-1.120503809611875,0.05422888501413772,-0.3297623892540184,-0.3177068734984478,-0.3100391733230794,0.2285887914304772
2008-11-18 06:00:00,0.025572829176495733,-0.3978426169023888,0.39431995307150197,0.040110896348324404,-0.3177068734984478,-0.17821378248204,-0.529483056221732
2008-11-18 07:00:00,2.428705967657448,-0.6800388264521674,-1.3244347598647572,2.4460654897135643,-0.2988569538422617,-0.3100391733230794,1.470101667675263
2008-11-18 08:00:00,1.2058327170618688,-0.5969228352796577,-1.4396099022673512,1.2173037572557808,2.161057561290022,-0.22615028824241798,1.4632926391035368
2008-11-18 09:00:00,1.1346367669617612,0.21731525788337186,-0.9109798432764972,1.1435069238303137,2.269444599313092,-0.2660973763760663,1.495068105771593
2008-11-18 10:00:00,0.6415871344859493,-0.3206990322811971,-0.9321073007899365,0.6278182083270469,-0.3177068734984478,-0.2860709204428904,1.4927984295810177
2008-11-18 11:00:00,0.6562505972875398,-0.3590219743188215,-1.1064504147590055,0.644711459352154,-0.3177068734984478,-0.2061767441755938,1.4814500486281406
2008-11-18 12:00:00,0.3194003388682633,-0.85771792135388,-0.37408734027121476,0.2792837661248393,-0.3177068734984478,-0.3100391733230794,1.5245738962490747
2008-11-18 13:00:00,0.3488389152034362,-0.07682576476904263,-0.5841419572288737,0.31929409750009285,-0.3177068734984478,-0.18220849129540484,1.5132255152961973
2008-11-18 14:00:00,-0.3575380491980518,-0.8079478667595629,0.287906328482864,-0.36799448367926063,-0.3177068734984478,-0.3100391733230794,0.12191401047342981
2008-11-18 15:00:00,-0.8028011683813712,-0.3157220268217653,0.2049491724721395,-0.8036625364320201,-0.3177068734984478,-0.17821378248204,-0.8744738371892045
2008-11-18 16:00:00,-0.8495456081752736,-0.5202769512044091,0.0368167546749856,-0.8347816830572172,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-18 17:00:00,-0.693978921600025,-0.10619009697968987,-0.7177828302140687,-0.6854097792562712,-0.3177068734984478,-0.17821378248204,-0.8744738371892045
2008-11-18 18:00:00,0.33823209566421436,0.35069900419614186,-1.673342798380481,0.34685677022526745,-0.3177068734984478,-0.3100391733230794,-0.4750108276479205
2008-11-18 19:00:00,1.7793825273037724,1.4127919692388717,-2.1218992388689872,1.8201260833095991,-0.3177068734984478,-0.18220849129540484,1.1478076486135451
2008-11-18 20:00:00,0.407976586248429,-1.2892242946866104,-1.2449711204507343,0.41354065585068983,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-18 21:00:00,0.6262909842030722,-0.7606663148949614,-1.0480587802140282,0.6251508529020301,-0.3177068734984478,-0.2061767441755938,-0.34563928478511835
2008-11-18 22:00:00,0.7922411888535585,-0.8417915038836986,-0.1549939422776296,0.7620750980528973,-0.3177068734984478,-0.2860709204428904,1.5381919533925272
2008-11-18 23:00:00,-0.4820286153689147,-0.7278180788627121,0.920177379842739,-0.4853581223800039,-0.3177068734984478,-0.2541132499359718,-0.4432353609798639
2008-11-19 00:00:00,-0.8379711489587898,-0.5819918189013625,0.7280894196681631,-0.8392272754322455,-0.3177068734984478,-0.23813441468251245,-0.8744738371892045
2008-11-19 01:00:00,-0.8559096998988065,-0.6113561511120098,0.8295677589058826,-0.8481184601823017,-0.3177068734984478,-0.30204975569634973,-0.8744738371892045
2008-11-19 02:00:00,-0.8093885615688877,-0.15894635484966613,1.7388247690048022,-0.8054407733820313,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2008-11-19 03:00:00,-0.857956629985323,-0.9463086185317646,1.053152821095234,-0.8650117112074087,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-19 04:00:00,-0.8062251241624532,-0.38490240270786646,0.7964625302037465,-0.808997247282054,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2008-11-19 05:00:00,-0.8521135750110851,-0.9244097945102651,0.6314354604925548,-0.8561205264573524,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-19 06:00:00,-0.03788200350551353,-0.582987219993249,0.6784593029371321,-0.04168800335219371,-0.3177068734984478,-0.17821378248204,-0.1322897228710235
2008-11-19 07:00:00,1.1654523689914995,-0.5551159894204313,-0.5793175771667529,1.142617805355308,-0.2705820743579826,-0.3100391733230794,1.5132255152961973
2008-11-19 08:00:00,1.0501915966652926,-0.10768319861751943,-0.9568391801888563,1.0430365361546772,2.010258204040533,-0.18620320010876967,1.4927984295810177
2008-11-19 09:00:00,0.8658934550574864,-0.698951447198008,-1.3513292923949594,0.8589890118285114,2.1657700412040684,-0.3100391733230794,1.4678319914846876
2008-11-19 10:00:00,0.3514068820392474,-0.8024731607541877,-0.20656490156238586,0.3059573203750084,-0.3177068734984478,-0.202182035362229,1.5359222772019518
2008-11-19 11:00:00,0.8743044768675352,-0.10270619315808764,-0.7112394181757988,0.8527651825034719,-0.3177068734984478,0.9562835205135717,1.504146810533895
2008-11-19 12:00:00,-0.38939572472638034,1.3615288130067251,0.3418617514764884,-0.32620591535399596,-0.3177068734984478,0.2492200605479968,-0.7337539133735249
2008-11-19 13:00:00,-0.7216310862233286,0.694112380896931,0.3752442434005854,-0.7014139118063725,-0.3177068734984478,0.03750049343966078,-0.8744738371892045
